index,x,y
162,4139.5166,-2341.232
163,4139.799,-2341.0505
164,4139.7583,-2341.133
165,4140.4067,-2340.8853
166,4140.079,-2340.7405
167,4140.1665,-2340.5835
168,4140.47,-2340.448
169,4140.3994,-2339.9836
170,4140.1826,-2339.8835
171,4140.2954,-2339.5024
172,4140.5527,-2339.8137
173,4140.852,-2339.3782
174,4140.709,-2339.5842
175,4140.7026,-2339.1829
176,4141.1675,-2339.253
177,4141.029,-2339.4543
178,4140.8496,-2339.0774
179,4141.1445,-2339.2244
180,4822.9663,2695.1194
181,4823.099,2695.183
182,4822.9497,2695.1228
183,4823.009,2695.0847
184,4823.0645,2695.0593
185,4822.959,2695.14
186,4823.2446,2695.1643
187,4823.019,2695.026
188,4823.149,2695.051
189,4823.174,2694.8801
190,4822.869,2695.2012
191,4822.8955,2694.9526
192,4823.211,2695.0908
193,4823.293,2695.204
194,4823.065,2695.0725
195,4823.302,2695.1719
196,4823.5557,2695.1912
197,4823.5083,2695.115
198,4823.6343,2694.9778
199,4823.58,2695.1003
200,4823.8516,2695.2344
201,4823.92,2695.2957
202,4824.238,2695.2407
203,4824.3394,2695.31
204,4824.6704,2694.9978
205,4824.9956,2695.3354
206,4824.797,2695.2676
207,4825.1826,2695.4236
208,4825.5967,2695.3123
209,4825.7495,2695.4797
210,4825.9277,2695.6313
211,4826.557,2695.5015
212,4826.524,2695.5579
213,4826.9673,2695.7776
214,4827.251,2695.6882
215,4827.7036,2695.6355
216,4827.9243,2695.906
217,4828.377,2696.0251
218,4828.724,2695.9924
219,4829.2134,2696.026
220,4829.68,2696.0576
221,4830.1333,2696.0276
222,4830.173,2696.1816
223,4830.957,2696.3296
224,4831.464,2696.3047
225,4831.9873,2696.3704
226,4832.4395,2696.4856
227,4832.768,2696.5884
228,4833.631,2696.5862
229,4834.0513,2696.501
230,4834.713,2696.6343
231,4835.3506,2696.806
232,4835.6855,2696.8022
233,4836.526,2697.027
234,4836.7324,2697.123
235,4837.444,2696.8777
236,4837.9546,2697.078
237,4838.328,2697.1772
238,4838.631,2697.1267
239,4838.9424,2697.0186
240,5035.259,-314.07202
241,5034.814,-314.62936
242,5034.5947,-315.31476
243,5033.934,-315.59763
244,5033.781,-316.12476
245,5033.2227,-316.51746
246,5032.7617,-317.22617
247,5032.5386,-317.59436
248,5032.001,-318.0979
249,5031.7773,-318.84247
250,5031.3535,-319.25754
251,5031.175,-319.49875
252,5030.5527,-320.15982
253,5030.306,-320.5389
254,5030.001,-320.95508
255,5029.8164,-321.36398
256,5029.397,-321.6733
257,5029.1367,-321.8722
258,5028.697,-322.69598
259,5028.376,-322.85046
260,5028.3164,-323.25842
261,5028.059,-323.6173
262,5027.547,-324.27975
263,5027.6904,-324.30054
264,5027.414,-324.61136
265,5026.795,-325.22925
266,5026.653,-325.37466
267,5026.2705,-325.491
268,5026.4863,-325.7658
269,5025.985,-326.1421
270,5025.7393,-326.42648
271,5025.364,-326.65594
272,5025.28,-327.1225
273,5025.189,-326.98044
274,5025.2783,-327.39645
275,5024.625,-327.58664
276,5024.684,-327.86685
277,5024.6157,-328.0137
278,5024.3647,-328.24258
279,5024.108,-328.56448
280,5024.0327,-328.47665
281,5024.0054,-328.46854
282,5023.551,-328.89014
283,5023.4976,-328.94763
284,5023.6025,-329.15195
285,5023.736,-329.46185
286,5023.4565,-329.2763
287,5023.3,-329.77185
288,5022.9043,-329.59067
289,5022.6743,-329.99588
290,5023.0317,-329.78537
291,5023.001,-329.91672
292,5023.0415,-329.85913
293,5022.424,-330.28214
294,5022.5234,-330.51987
295,5022.615,-330.27585
296,5022.3164,-330.39633
297,5022.2617,-330.58047
298,5022.244,-330.68417
299,5022.2153,-330.72916
300,3571.4946,-473.99615
301,3570.333,-473.51883
302,3569.3584,-473.0417
303,3568.2493,-472.66928
304,3567.2195,-472.23056
305,3566.1477,-471.788
306,3565.0464,-471.46823
307,3564.1292,-471.14148
308,3563.1035,-470.6728
309,3562.0322,-470.1723
310,3561.1255,-469.8398
311,3559.9038,-469.3997
312,3558.8188,-468.9854
313,3557.6838,-468.56448
314,3556.8115,-468.13864
315,3555.8193,-467.73355
316,3554.614,-467.37854
317,3553.574,-466.91455
318,3552.539,-466.47122
319,3551.3965,-466.04492
320,3550.6248,-465.74573
321,3549.352,-465.2492
322,3548.6035,-464.77618
323,3547.2725,-464.4367
324,3546.3806,-464.17245
325,3545.4766,-463.72156
326,3544.2695,-463.10397
327,3543.3105,-462.8707
328,3542.1274,-462.40997
329,3541.1936,-462.01318
330,3540.4614,-461.578
331,3539.3606,-461.28302
332,3538.1553,-460.78577
333,3537.0464,-460.18307
334,3536.189,-459.86295
335,3535.2688,-459.44315
336,3534.1445,-459.10724
337,3533.3289,-458.71027
338,3532.2573,-458.2482
339,3531.1428,-457.70285
340,3530.1501,-457.42783
341,3529.1833,-457.04865
342,3528.1833,-456.62872
343,3527.174,-456.2096
344,3526.5269,-455.842
345,3525.2466,-455.37308
346,3524.3848,-455.09412
347,3523.2886,-454.67224
348,3522.4148,-454.11865
349,3521.4836,-453.97406
350,3520.3943,-453.41052
351,3519.15,-453.08853
352,3518.318,-452.66168
353,3517.3035,-452.3142
354,3516.409,-451.79056
355,3515.7178,-451.65137
356,3514.7437,-451.29227
357,3514.1523,-450.93884
358,3513.6255,-450.82666
359,3513.1885,-450.3987
360,1920.5597,1129.8586
361,1920.5916,1129.8458
362,1920.5796,1129.8455
363,1920.5806,1129.8445
364,1920.5483,1129.8845
365,1920.5818,1129.8453
366,1920.5516,1129.8589
367,1920.5597,1129.8544
368,1920.5741,1129.852
369,1920.5493,1129.8495
370,1920.5769,1129.8799
371,1920.5858,1129.8817
372,1920.5443,1129.8344
373,1920.5743,1129.8303
374,1920.564,1129.8392
375,1920.5552,1129.8192
376,1920.5637,1129.8364
377,1920.5428,1129.8778
378,1920.551,1129.8444
379,1920.556,1129.8402
380,1920.5542,1129.8477
381,1920.5382,1129.8324
382,1920.5748,1129.8528
383,1920.5707,1129.8317
384,1920.5741,1129.8279
385,1920.5394,1129.8656
386,1920.5548,1129.8604
387,1920.5474,1129.8711
388,1920.5625,1129.8705
389,1920.5482,1129.8473
390,1920.5747,1129.8732
391,1920.5717,1129.895
392,1920.5591,1129.8822
393,1920.542,1129.8375
394,1920.5734,1129.8707
395,1920.5447,1129.8291
396,1920.5718,1129.8827
397,1920.5814,1129.8748
398,1920.5803,1129.8634
399,1920.5724,1129.8622
400,1920.5897,1129.852
401,1920.5546,1129.8403
402,1920.5571,1129.8516
403,1920.5715,1129.9292
404,1920.5802,1129.8768
405,1920.5619,1129.8782
406,1920.5552,1129.8489
407,1920.59,1129.8568
408,1920.5793,1129.8876
409,1920.5779,1129.8986
410,1920.5428,1129.9382
411,1920.5433,1129.8926
412,1920.5409,1129.9307
413,1920.5342,1129.9109
414,1920.5533,1129.9719
415,1920.5596,1129.9481
416,1920.58,1129.9519
417,1920.5522,1129.9664
418,1920.5386,1129.9667
419,1920.5681,1129.9918
420,6411.4365,843.94214
421,6411.453,843.92126
422,6411.4385,843.9263
423,6411.436,843.92523
424,6411.415,843.9668
425,6411.43,843.929
426,6411.419,843.9568
427,6411.422,843.94806
428,6411.4375,843.94684
429,6411.415,843.9387
430,6411.4487,843.96625
431,6411.4463,843.96875
432,6411.407,843.93805
433,6411.4297,843.94543
434,6411.4326,843.95496
435,6411.421,843.93475
436,6411.4243,843.9408
437,6411.4116,843.96295
438,6411.411,843.9256
439,6411.4307,843.9552
440,6411.423,843.95215
441,6411.419,843.943
442,6411.445,843.9319
443,6411.438,843.9353
444,6411.446,843.9504
445,6411.415,843.9857
446,6411.4214,843.9598
447,6411.419,843.9781
448,6411.433,843.9798
449,6411.4043,843.94165
450,6411.457,843.9841
451,6411.4375,843.9811
452,6411.4307,843.9996
453,6411.409,843.95514
454,6411.4507,843.9967
455,6411.421,843.93286
456,6411.442,843.9754
457,6411.443,843.9658
458,6411.4463,843.9888
459,6411.4326,843.9848
460,6411.4546,843.9543
461,6411.4287,843.9544
462,6411.416,843.98065
463,6411.451,844.0149
464,6411.464,843.9994
465,6411.414,843.9625
466,6411.429,843.97076
467,6411.463,844.00323
468,6411.4634,844.00024
469,6411.451,844.0037
470,6411.418,844.0055
471,6411.443,843.99054
472,6411.4355,844.0484
473,6411.4414,844.0456
474,6411.4727,844.1088
475,6411.4497,844.0568
476,6411.4526,844.0814
477,6411.4575,844.09814
478,6411.459,844.0859
479,6411.468,844.0976
480,8601.994,3289.554
481,8600.7705,3289.4832
482,8599.448,3289.6528
483,8598.34,3289.72
484,8597.149,3289.7507
485,8595.943,3289.818
486,8594.664,3289.7385
487,8593.496,3289.8262
488,8592.099,3289.7576
489,8590.988,3289.7712
490,8589.669,3289.9187
491,8588.443,3289.8943
492,8587.21,3290.1294
493,8585.983,3289.9038
494,8584.727,3289.9275
495,8583.5205,3289.9434
496,8582.414,3289.9302
497,8580.958,3290.1177
498,8579.7,3290.1729
499,8578.469,3290.1814
500,8577.299,3290.087
501,8576.134,3290.0833
502,8574.69,3290.2124
503,8573.568,3290.0496
504,8572.169,3290.2444
505,8571.13,3290.3538
506,8569.7705,3290.153
507,8568.401,3290.2783
508,8567.01,3290.3928
509,8565.865,3290.5457
510,8564.626,3290.248
511,8563.216,3290.3257
512,8562.1,3290.398
513,8560.625,3290.45
514,8559.463,3290.656
515,8558.383,3290.5776
516,8556.974,3290.5881
517,8555.684,3290.5388
518,8554.511,3290.5994
519,8553.323,3290.644
520,8552.158,3290.8943
521,8550.653,3290.8467
522,8549.246,3290.6108
523,8548.11,3290.7068
524,8547.102,3290.7974
525,8545.613,3290.766
526,8544.489,3291.0159
527,8542.934,3290.741
528,8541.926,3290.9126
529,8540.587,3291.076
530,8539.291,3291.1404
531,8537.831,3291.0427
532,8536.639,3291.0735
533,8535.175,3291.041
534,8533.736,3291.0754
535,8532.887,3291.338
536,8531.763,3291.11
537,8530.789,3291.081
538,8530.351,3291.275
539,8529.612,3291.3455
540,-214.49469,-703.8283
541,-214.53784,-703.8146
542,-214.51642,-703.8124
543,-214.53098,-703.8015
544,-214.50847,-703.8514
545,-214.53731,-703.81256
546,-214.50027,-703.81726
547,-214.49504,-703.802
548,-214.5152,-703.8038
549,-214.49422,-703.8223
550,-214.52907,-703.83746
551,-214.5432,-703.83167
552,-214.47961,-703.81323
553,-214.52356,-703.7805
554,-214.50363,-703.79663
555,-214.49812,-703.79047
556,-214.50168,-703.8014
557,-214.49754,-703.8428
558,-214.493,-703.80457
559,-214.47601,-703.775
560,-214.48643,-703.787
561,-214.46777,-703.7962
562,-214.52179,-703.807
563,-214.48778,-703.7657
564,-214.49254,-703.7603
565,-214.47389,-703.7818
566,-214.49777,-703.8122
567,-214.49234,-703.80804
568,-214.49802,-703.80634
569,-214.48882,-703.8169
570,-214.51668,-703.8057
571,-214.52803,-703.8468
572,-214.51343,-703.8333
573,-214.469,-703.78107
574,-214.49048,-703.7951
575,-214.46036,-703.77356
576,-214.51872,-703.8006
577,-214.5303,-703.8045
578,-214.51875,-703.7603
579,-214.51324,-703.75275
580,-214.52866,-703.75745
581,-214.47807,-703.79724
582,-214.49895,-703.7488
583,-214.53636,-703.86176
584,-214.51582,-703.792
585,-214.52168,-703.8247
586,-214.48474,-703.80365
587,-214.51671,-703.7644
588,-214.513,-703.82764
589,-214.51886,-703.8242
590,-214.49806,-703.85846
591,-214.46587,-703.79596
592,-214.48267,-703.84875
593,-214.4518,-703.7976
594,-214.5353,-703.90027
595,-214.5255,-703.8592
596,-214.54448,-703.8512
597,-214.52704,-703.8849
598,-214.48973,-703.889
599,-214.53732,-703.9031
600,4818.3145,1897.5938
601,4819.0293,1897.5751
602,4820.3496,1897.566
603,4821.242,1897.4359
604,4822.1562,1897.8727
605,4823.488,1898.0027
606,4824.679,1897.9406
607,4825.661,1897.8889
608,4826.6104,1898.2842
609,4827.618,1898.2288
610,4828.856,1898.1366
611,4829.9546,1898.1333
612,4831.0044,1898.5864
613,4832.346,1898.416
614,4833.131,1898.6025
615,4834.363,1898.8976
616,4835.1675,1898.7134
617,4835.9883,1898.9253
618,4837.539,1898.7814
619,4838.161,1899.3799
620,4839.239,1899.21
621,4840.5767,1899.1273
622,4841.6064,1899.3934
623,4842.829,1899.5393
624,4843.592,1899.7645
625,4843.9824,1899.9481
626,4845.739,1899.8542
627,4846.4717,1900.5276
628,4847.9854,1900.192
629,4848.807,1900.6409
630,4849.8633,1900.5209
631,4850.452,1900.9779
632,4851.321,1900.9468
633,4852.416,1901.2992
634,4853.355,1901.5258
635,4854.5513,1901.5322
636,4855.43,1901.4613
637,4856.771,1901.699
638,4856.9336,1902.0359
639,4858.3135,1902.3802
640,4859.12,1902.3474
641,4860.142,1902.6155
642,4861.128,1902.4451
643,4861.6313,1902.8444
644,4863.269,1903.1643
645,4863.9336,1903.3757
646,4864.903,1903.7571
647,4865.561,1903.7693
648,4866.613,1903.9735
649,4867.8315,1904.3118
650,4868.683,1904.9645
651,4869.205,1904.7561
652,4870.4272,1905.0121
653,4871.4253,1905.2975
654,4872.0527,1905.4286
655,4873.1084,1906.0519
656,4873.8433,1905.9653
657,4874.3916,1906.083
658,4875.3696,1906.2137
659,4875.3887,1906.1035
660,619.6692,1041.2783
661,620.37134,1041.1743
662,621.0227,1041.3069
663,621.7126,1041.3417
664,622.3166,1041.4048
665,623.0529,1041.4169
666,623.7894,1041.4967
667,624.4732,1041.4591
668,625.1937,1041.3821
669,625.9028,1041.631
670,626.6723,1041.5892
671,627.5511,1041.5582
672,628.24756,1041.5801
673,628.7093,1041.5818
674,629.5871,1041.6631
675,630.2298,1041.5968
676,631.21124,1041.5771
677,631.71075,1041.6027
678,632.5537,1041.6013
679,633.0424,1041.6359
680,634.0518,1041.8567
681,634.58954,1041.9652
682,635.4448,1041.7146
683,636.0777,1041.7185
684,636.68286,1041.7139
685,637.48236,1041.7244
686,638.2603,1041.6562
687,638.92163,1041.9851
688,639.7824,1041.8163
689,640.1102,1041.6989
690,641.16376,1042.0581
691,641.8613,1042.0438
692,642.482,1042.0709
693,643.06006,1041.965
694,643.79596,1042.103
695,644.44763,1041.946
696,645.0775,1041.9873
697,645.69165,1042.0371
698,646.50104,1042.1842
699,646.86066,1042.1719
700,647.56726,1042.0985
701,648.15643,1041.8975
702,648.85974,1042.299
703,649.35645,1042.2006
704,650.1957,1042.2362
705,650.9456,1042.1819
706,651.6005,1042.0621
707,651.78296,1042.2188
708,652.5403,1042.286
709,653.1262,1042.1661
710,653.8089,1042.2117
711,654.2983,1042.3737
712,655.0531,1042.3624
713,655.6081,1042.3215
714,656.0685,1042.3339
715,656.5768,1042.4915
716,656.9135,1042.5594
717,657.6026,1042.3815
718,657.84,1042.3182
719,658.0766,1042.5223
720,5314.2773,2748.186
721,5313.21,2748.493
722,5312.1694,2748.508
723,5310.9727,2748.813
724,5309.957,2748.8997
725,5308.901,2749.1287
726,5307.936,2749.367
727,5306.628,2749.3833
728,5305.687,2749.6396
729,5304.4487,2749.8472
730,5303.399,2749.948
731,5302.462,2750.1401
732,5301.3086,2750.3848
733,5300.317,2750.5242
734,5299.2744,2750.7346
735,5298.2783,2750.966
736,5297.147,2751.129
737,5295.9624,2751.2786
738,5295.0737,2751.369
739,5293.949,2751.737
740,5292.8853,2751.7168
741,5291.955,2751.9414
742,5290.827,2752.0542
743,5289.9717,2752.216
744,5288.702,2752.401
745,5287.8164,2752.765
746,5286.6035,2752.8508
747,5285.6323,2752.9731
748,5284.546,2753.1353
749,5283.3765,2753.3555
750,5282.571,2753.417
751,5281.538,2753.6177
752,5280.3364,2753.8784
753,5279.3857,2753.9885
754,5278.509,2754.312
755,5277.3184,2754.3965
756,5276.3438,2754.4202
757,5275.2324,2754.6174
758,5274.2124,2754.9014
759,5273.108,2755.0664
760,5272.119,2755.1555
761,5271.196,2755.6182
762,5270.183,2755.532
763,5268.982,2755.709
764,5268.1284,2755.736
765,5267.303,2756.0027
766,5266.1543,2756.2366
767,5265.0537,2756.277
768,5264.2554,2756.4902
769,5263.271,2756.5713
770,5262.122,2756.8774
771,5261.0703,2757.0154
772,5260.0312,2757.3103
773,5258.905,2757.439
774,5258.1304,2757.7134
775,5257.199,2757.8267
776,5256.4414,2757.7524
777,5255.605,2758.16
778,5255.1323,2758.1072
779,5254.6953,2758.066
780,6366.419,724.273
781,6366.417,724.20197
782,6366.4033,724.2371
783,6366.3867,724.2117
784,6366.4565,724.2652
785,6366.419,724.2097
786,6366.401,724.2591
787,6366.3745,724.26434
788,6366.3813,724.23676
789,6366.405,724.269
790,6366.4424,724.2303
791,6366.4414,724.2026
792,6366.3906,724.29083
793,6366.3525,724.2173
794,6366.3804,724.2487
795,6366.3604,724.25116
796,6366.3716,724.25934
797,6366.4355,724.2769
798,6366.372,724.2705
799,6366.3237,724.2796
800,6366.3354,724.2734
801,6366.3486,724.3004
802,6366.39,724.22424
803,6366.3115,724.25775
804,6366.303,724.25555
805,6366.3403,724.287
806,6366.376,724.2683
807,6366.372,724.27057
808,6366.3926,724.2561
809,6366.3887,724.28485
810,6366.38,724.22284
811,6366.451,724.23517
812,6366.423,724.2501
813,6366.32,724.2951
814,6366.364,724.278
815,6366.307,724.2995
816,6366.3774,724.2237
817,6366.3843,724.21704
818,6366.3125,724.2129
819,6366.2954,724.2215
820,6366.311,724.18787
821,6366.35,724.2882
822,6366.2886,724.2435
823,6366.4756,724.2197
824,6366.353,724.2247
825,6366.4053,724.2316
826,6366.353,724.2898
827,6366.312,724.21716
828,6366.391,724.2449
829,6366.4014,724.2436
830,6366.4214,724.2861
831,6366.3096,724.30383
832,6366.4,724.3084
833,6366.31,724.3234
834,6366.499,724.23914
835,6366.393,724.2462
836,6366.388,724.219
837,6366.4404,724.25507
838,6366.414,724.30334
839,6366.456,724.23114
840,5812.52,567.61957
841,5812.9536,567.3023
842,5813.4907,567.3594
843,5813.502,567.2126
844,5813.9697,567.3004
845,5814.4844,566.86304
846,5814.7065,567.0255
847,5815.035,566.8338
848,5814.9424,566.91113
849,5815.537,566.5594
850,5815.9087,566.3717
851,5816.153,566.26025
852,5816.662,565.9363
853,5816.9326,565.7833
854,5816.6846,565.3373
855,5817.026,564.9088
856,5817.3286,564.82166
857,5817.7183,564.9405
858,5818.44,564.3881
859,5817.9155,563.80304
860,5818.518,563.74945
861,5818.9077,563.5181
862,5818.9663,562.80927
863,5818.785,562.6885
864,5819.1772,562.0922
865,5819.6753,561.3503
866,5819.5996,561.22546
867,5819.758,560.76794
868,5819.4707,560.28796
869,5819.9224,560.1174
870,5820.1514,559.25024
871,5820.1816,558.878
872,5820.1743,558.52045
873,5820.201,557.779
874,5820.308,557.37036
875,5820.603,556.64105
876,5820.263,556.2667
877,5820.4736,555.7743
878,5820.7026,555.13275
879,5820.294,554.5605
880,5820.7285,553.8793
881,5820.6123,553.2607
882,5820.722,552.44525
883,5820.4224,552.1615
884,5820.5117,551.32153
885,5820.682,550.7902
886,5820.9214,549.8084
887,5820.937,549.12067
888,5820.919,548.48926
889,5820.986,547.61957
890,5820.71,547.66864
891,5821.146,546.24414
892,5820.712,545.5141
893,5820.705,544.9556
894,5820.9766,543.98694
895,5820.72,543.7423
896,5820.8086,542.74115
897,5820.9067,542.2327
898,5820.997,541.77454
899,5820.58,541.5137
900,2776.6409,1393.9927
901,2776.5842,1393.988
902,2776.6118,1393.9982
903,2776.6028,1393.9803
904,2776.6597,1393.9827
905,2776.5986,1393.9935
906,2776.655,1393.9906
907,2776.6494,1393.999
908,2776.6162,1393.972
909,2776.6365,1394.0195
910,2776.635,1393.9423
911,2776.6318,1393.9459
912,2776.6443,1394.0262
913,2776.6091,1394.001
914,2776.6228,1394.0085
915,2776.6284,1394.0243
916,2776.6345,1393.9854
917,2776.6697,1393.996
918,2776.629,1394.0382
919,2776.6313,1394.011
920,2776.6409,1393.9988
921,2776.6416,1394.0128
922,2776.5923,1393.9805
923,2776.6057,1394.0175
924,2776.5962,1393.9958
925,2776.6543,1394.0134
926,2776.652,1393.9705
927,2776.6763,1393.983
928,2776.644,1393.9961
929,2776.643,1394.0356
930,2776.645,1393.9447
931,2776.66,1393.9507
932,2776.6807,1393.9541
933,2776.6511,1394.0358
934,2776.6323,1393.9545
935,2776.6294,1394.0576
936,2776.6174,1393.9817
937,2776.6145,1393.9486
938,2776.6082,1393.9615
939,2776.6162,1393.9779
940,2776.5688,1394.0015
941,2776.6348,1394.0009
942,2776.6106,1394.006
943,2776.6475,1393.927
944,2776.6372,1393.9374
945,2776.6519,1394.0035
946,2776.6355,1393.9943
947,2776.6147,1393.9594
948,2776.6484,1393.9443
949,2776.6248,1393.9722
950,2776.6973,1393.9846
951,2776.643,1394.0065
952,2776.6868,1393.9543
953,2776.6633,1394.0236
954,2776.7048,1393.8889
955,2776.697,1393.9133
956,2776.6736,1393.9259
957,2776.7053,1393.9078
958,2776.7341,1393.9252
959,2776.7112,1393.9155
960,2895.8616,2189.7268
961,2895.4456,2189.4475
962,2894.9592,2189.2205
963,2894.4265,2188.9849
964,2893.7253,2188.739
965,2893.3694,2188.5283
966,2892.695,2188.427
967,2892.2139,2188.192
968,2891.8347,2188.0005
969,2891.3943,2187.8467
970,2890.892,2187.779
971,2890.407,2187.5344
972,2889.7751,2187.1982
973,2889.363,2186.92
974,2888.82,2186.8853
975,2888.0327,2186.4946
976,2887.7522,2186.4756
977,2887.179,2186.1494
978,2886.7031,2186.156
979,2886.333,2186.058
980,2885.7112,2185.7495
981,2885.1,2185.3105
982,2884.891,2185.4028
983,2884.1973,2185.2402
984,2883.2795,2184.9458
985,2883.1406,2184.7705
986,2882.6619,2184.475
987,2881.983,2184.1597
988,2881.3296,2184.0872
989,2880.8103,2183.6604
990,2880.3184,2183.5535
991,2879.8936,2183.3372
992,2879.3735,2183.2866
993,2878.9016,2182.8896
994,2878.2776,2182.8516
995,2877.8228,2182.508
996,2877.354,2182.4912
997,2876.7334,2182.0317
998,2876.5178,2181.889
999,2875.7996,2181.4968
1000,2875.1587,2181.3298
1001,2874.561,2181.364
1002,2874.0762,2180.829
1003,2873.5488,2180.7388
1004,2872.64,2180.3994
1005,2872.216,2180.1282
1006,2871.5913,2179.9512
1007,2871.1775,2179.7039
1008,2870.6855,2179.7446
1009,2870.0789,2179.2317
1010,2869.4697,2179.006
1011,2869.1165,2178.7434
1012,2868.6436,2178.649
1013,2867.5383,2178.2642
1014,2867.3708,2177.9417
1015,2866.835,2178.0596
1016,2866.4548,2177.6538
1017,2866.0474,2177.4185
1018,2865.7354,2177.2932
1019,2865.3816,2176.9285
1020,4870.222,-509.99777
1021,4870.264,-510.08472
1022,4870.169,-509.99112
1023,4870.3647,-510.15536
1024,4870.4956,-510.05484
1025,4870.423,-510.1379
1026,4870.2197,-510.04926
1027,4870.448,-510.2589
1028,4870.2773,-510.24118
1029,4870.3447,-510.16135
1030,4870.4614,-510.21432
1031,4870.485,-510.29147
1032,4870.404,-510.26947
1033,4870.3965,-510.08163
1034,4870.5713,-510.15604
1035,4870.492,-510.2837
1036,4870.4062,-510.41803
1037,4870.5444,-510.27567
1038,4870.4697,-510.31866
1039,4870.5083,-510.23096
1040,4870.485,-510.23834
1041,4870.4673,-510.32394
1042,4870.6255,-510.29718
1043,4870.581,-510.38065
1044,4870.583,-510.20605
1045,4870.7705,-510.2613
1046,4870.5317,-510.3824
